IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,4.9,,,4.2,,5.7,4.9 [4.2-5.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,40,,,31,,50,40 [31-50],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,41,,,31,,53,41 [31-53],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,42,,,31,,54,42 [31-54],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,42,,,36,,49,42 [36-49],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,42,,,36,,49,42 [36-49],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,427,,,265,,626,427 [265-626],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,43,,,27,,63,43 [27-63],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,43,,,32,,55,43 [32-55],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,432,,,348,,525,432 [348-525],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,45,,,34,,58,45 [34-58],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,46,,,33,,62,46 [33-62],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,468,,,221,,622,468 [221-622],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,47,,,33,,64,47 [33-64],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,47,,,36,,60,47 [36-60],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,48,,,30,,70,48 [30-70],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,48,,,31,,68,48 [31-68],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,48,,,41,,55,48 [41-55],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,49,,,38,,62,49 [38-62],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,49,,,41,,56,49 [41-56],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,491,,,280,,778,491 [280-778],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,498,,,322,,711,498 [322-711],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,5.2,,,4.4,,6,5.2 [4.4-6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,5.2,,,4.5,,6.1,5.2 [4.5-6.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,5.2,,,4.5,,6.1,5.2 [4.5-6.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,5.4,,,4.6,,6.2,5.4 [4.6-6.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,5.5,,,4.7,,6.3,5.5 [4.7-6.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,5.7,,,4.9,,6.6,5.7 [4.9-6.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,5.8,,,5,,6.7,5.8 [5-6.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,5.9,,,5,,6.8,5.9 [5-6.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,5.9,,,5,,6.8,5.9 [5-6.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,50,,,31,,75,50 [31-75],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2023,true,,,,,,,,,,,,,50,,,43,,57,50 [43-57],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,505,,,318,,733,505 [318-733],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,51,,,31,,75,51 [31-75],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2023,true,,,,,,,,,,,,,51,,,43,,59,51 [43-59],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,513,,,441,,590,513 [441-590],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,52,,,44,,61,52 [44-61],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,533,,,408,,674,533 [408-674],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,540,,,349,,771,540 [349-771],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,55,,,41,,71,55 [41-71],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,55,,,42,,69,55 [42-69],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,55,,,44,,69,55 [44-69],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,55,,,47,,63,55 [47-63],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,558,,,328,,824,558 [328-824],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,57,,,37,,82,57 [37-82],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,58,,,44,,73,58 [44-73],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,58,,,45,,74,58 [45-74],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,59,,,36,,87,59 [36-87],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,6.2,,,5.3,,7.2,6.2 [5.3-7.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,6.6,,,5.6,,7.6,6.6 [5.6-7.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,62,,,45,,82,62 [45-82],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,62,,,53,,72,62 [53-72],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,64,,,49,,81,64 [49-81],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,643,,,296,,1120,643 [296-1120],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,65,,,23,,127,65 [23-127],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,65,,,56,,75,65 [56-75],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,66,,,51,,84,66 [51-84],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,664,,,335,,985,664 [335-985],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,692,,,530,,875,692 [530-875],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,7.3,,,6.2,,8.4,7.3 [6.2-8.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,7.5,,,6.4,,8.7,7.5 [6.4-8.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,7.6,,,6.8,,8.3,7.6 [6.8-8.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,7.8,,,6.7,,9,7.8 [6.7-9],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,7.9,,,6.7,,9.1,7.9 [6.7-9.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,70,,,43,,120,70 [43-120],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,72,,,48,,107,72 [48-107],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,74,,,44,,112,74 [44-112],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,74,,,45,,111,74 [45-111],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,76,,,64,,88,76 [64-88],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,79,,,60,,99,79 [60-99],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,8.2,,,7.1,,9.5,8.2 [7.1-9.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,8.3,,,7.3,,9.4,8.3 [7.3-9.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,8.4,,,7.6,,9.3,8.4 [7.6-9.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,8.8,,,7.5,,10,8.8 [7.5-10],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,84,,,65,,107,84 [65-107],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,9.2,,,7.8,,11,9.2 [7.8-11],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,9.3,,,8,,11,9.3 [8-11],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,9.7,,,8.3,,11,9.7 [8.3-11],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,9.9,,,7.5,,13,9.9 [7.5-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,92,,,77,,108,92 [77-108],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,94,,,58,,138,94 [58-138],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,97,,,83,,112,97 [83-112],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,false,,,,,,,,,,,,,0.49,,,0.38,,0.63,0.49 [0.38-0.63],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,false,,,,,,,,,,,,,0.73,,,0.62,,0.84,0.73 [0.62-0.84],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2022,false,,,,,,,,,,,,,0.75,,,0.64,,0.86,0.75 [0.64-0.86],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2022,false,,,,,,,,,,,,,1,,,0.9,,1.2,1 [0.9-1.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,false,,,,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1-1.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,false,,,,,,,,,,,,,1.3,,,1.1,,1.5,1.3 [1.1-1.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,false,,,,,,,,,,,,,10,,,7.6,,13,10 [7.6-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,false,,,,,,,,,,,,,10,,,8.7,,12,10 [8.7-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,false,,,,,,,,,,,,,107,,,68,,154,107 [68-154],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,false,,,,,,,,,,,,,11,,,10,,12,11 [10-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,North Macedonia,Year,2022,false,,,,,,,,,,,,,11,,,7.9,,14,11 [7.9-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,false,,,,,,,,,,,,,11,,,8.3,,15,11 [8.3-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2022,false,,,,,,,,,,,,,11,,,9.1,,12,11 [9.1-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,false,,,,,,,,,,,,,11,,,9.6,,13,11 [9.6-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,false,,,,,,,,,,,,,111,,,87,,137,111 [87-137],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2022,false,,,,,,,,,,,,,112,,,78,,152,112 [78-152],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,false,,,,,,,,,,,,,112,,,90,,134,112 [90-134],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,false,,,,,,,,,,,,,113,,,42,,217,113 [42-217],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2022,false,,,,,,,,,,,,,12,,,10,,14,12 [10-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2022,false,,,,,,,,,,,,,12,,,9.2,,16,12 [9.2-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,false,,,,,,,,,,,,,123,,,75,,183,123 [75-183],,,EN,2024-10-27T20:00:00.000Z
